0,1,2,3,4,5
0.8036824573987724,-0.7371245492832738,-0.8773819134398407,-0.2322606781229737,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.859249375916298,-0.46382098025692653,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.12600505374370607,-0.22645425128912336,0.5868244648948057,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.2031886666039789,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,-0.10554578483711242,0.2673242866615124,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,-1.0317491391603864,0.12425392947543916,0.0232196730713772,1.8376749387004951
-1.6209866513636255,1.3566228407021952,1.59249369808889,3.99125616244314,0.0232196730713772,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.10554578483711242,-0.4313049899873645,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.33709662341793095,-0.47311126319108715,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.8206575694861616,1.8912657435527847,0.5868244648948057,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.28037227946425175,-0.4468662139020834,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.33917697024246746,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,0.12600505374370607,-0.12008051169298449,0.5868244648948057,-0.5441658799064574
0.8036824573987724,1.3566228407021952,1.4381264723683442,0.0308865859871252,1.7140340485416627,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,1.5153100852286172,-0.1260411572235419,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.6458310748590222,-0.4605693812299703,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-2.189503332064479,-0.31533067200706405,0.5868244648948057,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.8773819134398407,-0.27708629328029855,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-1.0317491391603864,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.6458310748590222,-0.4511248795991027,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.800198300579568,-0.6078203657364158,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.4675370934305908,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.2599130105576581,-0.4618848852934475,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.33709662341793095,-0.12472565316006479,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,2.827431503853255,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.59249369808889,0.4308332663027388,0.0232196730713772,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-1.4948508163220235,-0.08942257801025455,2.2776388403650913,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.7434739566258888,0.9373079049111984,0.5868244648948057,1.8376749387004951
-1.6209866513636255,-0.7371245492832738,2.7502478909929824,-0.11450634193248813,-0.5403851187520513,1.8376749387004951
-1.6209866513636255,1.3566228407021952,-0.800198300579568,-0.11946177884956939,0.5868244648948057,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4623493994401555,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.025598253837533242,2.1146190097427002,0.0232196730713772,1.8376749387004951
